,SelectedPokemonID,Caterpie,Golem,Krabby,Mewtwo,Raichu,Venusaur,,,
719,719,0.759305290903988,-0.619027633635662,0.912877433522367,-0.152176247845066,0.711745823813628,0.192745608713416,,,
720,720,-0.00724321451557,-0.184514528879991,0.344832343780063,-0.441991341399179,-0.416327030165651,-0.473240863215553,,,
721,721,0.020471691780859,-0.158213630614353,0.763591353298742,0.479155410182834,-0.79271584918545,-0.135424034386779,,,
722,722,-0.058923510853578,-0.091288020185284,-0.217036640579282,-0.44399307673941,0.147385602266158,0.741730229285485,,,
723,723,0.820378523689386,0.130420931529472,0.189015753078679,0.903834743054638,0.935582148743134,-0.855634770616673,,,
724,724,0.048995842812498,0.511513404243118,-0.008262009715549,0.423246376437956,0.905945539208421,0.783893712928537,,,
725,725,-0.539451933257882,0.631368077194161,-0.928649720995431,0.211408065786072,-0.469238046811236,-0.786430524956635,,,
726,726,0.336728873962838,0.088047544819835,0.210133387596714,-0.845564161222439,-0.857604531949774,-0.179823991796396,,,
727,727,-0.825649441956695,0.965139488410557,0.536632463810319,-0.151839644368751,0.21433411632556,-0.396709761592628,,,
728,728,-0.285469266301063,-0.927148547533657,-0.94047158576991,0.9893940456595,0.902941355467708,0.45042382346141,,,
729,729,-0.17466717648292,-0.130195745087592,0.304654644254775,-0.351338419612033,-0.897648244737118,0.874966625289409,,,
730,730,0.548009535841763,-0.429214868792611,0.130243887485989,-0.234703072120215,-0.029942300611031,0.453106052899946,,,
731,731,-0.91349650092755,-0.798364504429145,-0.960817896901433,0.535316906421818,0.505686901787524,-0.880961394899434,,,
732,732,-0.772048290648221,-0.308663677381921,-0.892103276443251,-0.024986510488188,-0.906234786680922,-0.565492687401856,,,
733,733,0.130842155730756,-0.168554547014412,-0.752788233571373,-0.961842095828068,0.433762351156031,-0.334732690175599,,,
734,734,-0.904017958266891,0.838503402416999,0.056860798586764,-0.39270964569323,0.339232259646775,0.389730463775534,,,
735,735,0.157510926173296,-0.503085226715921,0.19315686494691,-0.630239107299379,0.050520335174145,-0.233063351125901,,,
736,736,0.908190876958323,-0.082935775355054,0.014378526953793,0.881874859783434,0.970620607802761,-0.714944083829315,,,
737,737,0.711298714532518,0.045291513493595,-0.81816172383003,0.440280987362023,-0.579057670511094,-0.596841666450688,,,
738,738,-0.338140969500379,0.56994193818569,-0.86368162159097,-0.950592101917361,0.631399293660644,-0.62526317393801,,,
739,739,-0.223454798156595,0.307959407342147,0.63433939588323,0.008936062130457,0.169923736529617,-0.198268554610755,,,
740,740,0.070497168788499,0.858454794228534,0.878357194628511,0.538260640154774,-0.484812170729104,-0.55203818025465,,,
741,741,0.879518932635968,0.023933981245013,-0.517650404715975,-0.393374970147847,-0.697361890642872,0.229573468991489,,,
742,742,-0.598248845839499,-0.089455839063642,0.023876560515088,-0.87439627140949,0.226800460399228,0.961371263544091,,,
743,743,-0.740536395079915,0.566672793622054,0.880776475007879,0.735620966801407,0.321897042167563,-0.634961470546646,,,
744,744,-0.935585268594828,-0.732948779324232,0.700986350405503,0.964560987010341,-0.960843034741107,0.092643593717766,,,
745,745,0.372300233513657,0.693932997681771,0.255755546170811,-0.57982494068884,0.247324744075494,-0.268225905025871,,,
746,746,0.492375870207818,-0.651961637443772,-0.874670218914296,-0.89835927304822,-0.874850177996747,0.139129625137181,,,
747,747,0.103621540224454,-0.47925161194877,0.077382156654436,0.002586213097621,0.227782944355657,-0.291914375063055,,,
748,748,-0.926254134909114,-0.749894475268451,0.598162806783713,0.486101717913567,-0.966098220978746,0.839001947245279,,,
749,749,-0.802508007454527,0.421771776450926,0.125187315799304,0.708244585108812,0.239853045814129,0.798577404840748,,,
750,750,-0.579797528457765,-0.613205465046102,-0.149827811156978,-0.095069442786514,-0.209314675114573,0.587564551476217,,,
751,751,0.324779969550819,0.603793101267023,-0.860484530898307,0.314131553054227,0.163562755216329,-0.473201353044978,,,
752,752,-0.893535908881935,-0.481529743841806,0.2668004386973,-0.552355400351158,-0.786588181809759,-0.666191715822708,,,
753,753,0.980745022409146,-0.981410913448948,0.329664446916684,-0.171284408068307,0.024635279948931,-0.158787216312312,,,
754,754,-0.567873671334833,-0.79786092529432,0.939755178663718,0.745778464482931,-0.622475915226242,-0.072286960452301,,,
755,755,0.877245081244872,-0.172138580399166,-0.779868900911932,-0.502638047977569,0.996164630097161,0.530860360478869,,,
756,756,-0.441236724101455,-0.503102649580171,0.203372800599852,-0.790313388201462,-0.867085474249437,-0.524566935859896,,,
757,757,-0.441585428219256,0.312648901643262,0.94789814985374,-0.298175871270293,-0.199156386371596,0.134551595220937,,,
758,758,-0.060130234541373,-0.340375456889088,0.397833322419629,0.705532696430731,-0.543401583146163,-0.134346457913718,,,
759,759,0.957005997942559,0.834204406243698,0.05003768398705,-0.005414013031152,-0.49092359279607,-0.964727014800336,,,
760,760,-0.218346434031976,-0.892157725080585,0.4241437948497,-0.560412436415693,0.55694539352104,0.29525882630896,,,
761,761,0.953033089401306,0.616295813593931,0.458451856526526,0.685796382207219,-0.548852137364462,-0.263028497374194,,,
762,762,0.494371869388957,0.004929230878814,-0.351915150985914,-0.86785023873276,-0.820714739511551,0.852954546622511,,,
763,763,-0.80944780716313,0.711195298021007,0.128999763956091,0.201224001546644,0.759484074977067,0.714176321559677,,,
764,764,-0.47187012933468,-0.585960227544554,-0.148373220476937,-0.237052257850636,-0.537340564160058,0.117980816986478,,,
765,765,-0.613684127753633,0.149077698625321,0.159269855942394,-0.044338954144057,0.488432228667189,-0.20332351807867,,,
766,766,-0.504811968931557,-0.779997564263197,-0.950278778500389,0.264183174473315,0.643131529413252,0.528198026179116,,,
767,767,0.733653689956405,-0.904738761940125,-0.342102859591592,-0.980491076780846,-0.235088156618042,-0.264622770742574,,,
768,768,-0.298722845441714,0.785673251005707,0.634316715725211,-0.941742947812807,-0.506135388234418,0.442123499809398,,,
769,769,0.727924157269027,-0.272357632738942,-0.570871198609971,0.025594708333021,0.539624374209026,0.072258631348488,,,
770,770,0.70152264176675,-0.263899470565512,0.606685123715149,0.093800912664806,-0.477548788311892,-0.275597420578165,,,
771,771,0.155864871904377,-0.922158525311848,0.745843270174869,0.583185817018408,0.152377838301695,0.419740110868442,,,
772,772,0.959946900009598,0.411354468985841,0.761342115063348,0.056621385162234,0.038730633791841,0.528493469433311,,,
773,773,0.567514728608524,0.762998051020444,-0.478645912588168,0.448457137884569,0.88486091478011,-0.015245183321072,,,
774,774,0.875450492023797,-0.889123635947043,0.105659517083815,-0.629535813298708,0.559717557943508,0.707376126034241,,,
775,775,-0.051631695626322,-0.25207432044324,0.261997931539122,-0.547623064622522,0.3711025884202,0.924231345316895,,,
776,776,-0.658661650946702,-0.48105247190093,0.137544067573392,0.080686831758751,-0.445432004361098,0.940157956636238,,,
777,777,0.777993630756247,0.578547804853434,-0.468864622603889,-0.045535956591812,0.772758320563836,-0.617609248116457,,,
778,778,-0.394335801621695,-0.246724462302995,0.630764071760395,0.958065918180454,0.657788955089349,-0.865422703412126,,,
779,779,0.483188229800165,-0.607974190011815,-0.90652785783058,0.465554766424323,0.248148709340635,-0.77666140478621,,,
780,780,0.966549376800819,0.277642769972633,0.860966528552945,0.018215794664331,0.685465261263829,-0.667239782368937,,,
781,781,0.889619539709606,-0.651452910602874,-0.856483489495418,-0.00030564217185,-0.552121578217054,-0.676623626230517,,,
782,782,0.412411998631318,-0.487211549450834,-0.851619936784678,0.451048799833111,-0.719717274271703,0.501523652937334,,,
783,783,0.987112122604766,-0.600077052342843,-0.524461936941382,-0.704772160976276,0.588546905904666,-0.937799947734711,,,
784,784,0.622178137773389,0.844475739062374,0.36247860621445,0.399543869523498,0.387211264389519,0.49609607963578,,,
785,785,-0.33110271033686,-0.517491181445078,0.228978891543451,-0.794023793798571,0.579679765558046,0.457771604167142,,,
786,786,0.068025077733349,-0.299017479902239,0.511890773670491,0.621412867711899,-0.47753507451937,0.485706966023171,,,
787,787,0.5531363823312,-0.683017718044222,0.503381104015205,-0.454475743586629,0.226658968600544,0.110377373617304,,,
788,788,-0.613841455788632,0.737192993328394,-0.435414047911758,-0.568117912801861,-0.127269378417569,0.131487752591625,,,
789,789,-0.483882877265831,0.317730526655323,-0.129566186558378,-0.485376975966687,-0.87034301519856,0.301807627657905,,,
790,790,0.781441881008449,0.244771317047952,-0.878241004807997,-0.630378361217128,-0.750759696271186,-0.81985724340806,,,
791,791,0.862456390772284,-0.60583594954678,0.392835247554187,-0.521210998879324,-0.138321715147803,-0.480329203404889,,,
792,792,0.639547421369899,-0.612363951585963,-0.954838921978719,0.545341792310654,0.053640014338506,-0.199433840127921,,,
793,793,-0.462522090681254,0.610701784288106,0.340291806300363,-0.054298080421849,-0.26811898763363,-0.35453934535608,,,
794,794,0.830060642883177,-0.517550028177,0.867823929905705,0.106176731507017,-0.107675637680324,-0.419822699906686,,,
795,795,-0.866207251706572,0.768585683629551,0.816075299514603,0.993648662252381,0.706662922709699,-0.934600112037591,,,
796,796,0.438025448431359,-0.316684008058364,0.800340366260965,0.670335080094842,-0.011371681018093,0.103623792394685,,,
797,797,0.338464855846123,0.662087747086858,-0.282327682642759,-0.283370424608847,-0.098470360399419,0.884813750248371,,,
798,798,-0.62430108985463,0.057833364178958,0.625979640692849,-0.825732822383739,-0.132059658272607,0.678094403690067,,,
799,799,-0.345743260389506,0.378672337581944,-0.067628547854997,0.07253489421617,0.350291032487931,0.378037906286609,,,
800,800,0.718538671374776,0.080631117577012,0.526275101878171,-0.420633718517637,-0.120538993754187,-0.172232831168999,,,
801,801,0.416366438055792,-0.324887260156235,0.232305845637436,-0.032885060211428,-0.842072244465408,0.806144495515122,,,
802,802,-0.535598243874605,-0.268377914667251,0.148523583430472,-0.880753703718445,-0.704204081967092,-0.921711150861061,,,
803,803,0.078588560720008,-0.911263214434321,-0.922902762834824,-0.059490080709297,0.847695016127903,-0.020539388839379,,,
804,804,0.180673209914126,0.260924579547105,0.91318608606296,-0.737014449395393,0.481419441570247,-0.081817703446305,,,
805,805,0.51320105439421,0.441204262363509,0.467147051953324,-0.091127171056951,-0.558292397230154,0.568448273312527,,,
806,806,0.239160096084851,-0.755708638602616,0.174160236080902,-0.259513003174082,0.153543238194452,0.933713507758964,,,
807,807,0.867115914925327,-0.973309884196194,0.024303859178994,-0.406762299828188,0.270766644347017,0.031637551556399,,,
808,808,0.944125034048411,0.143424240347157,0.331212869839741,0.694124594020034,-0.192282961941801,0.017128255185337,,,
809,809,0.5518485309293,0.100261236268032,0.780877005606488,-0.738120712671378,-0.742582904651152,0.963149393799644,,,
810,810,-0.216793907932563,-0.251631465801458,0.597063036527527,-0.668754242277629,0.524460425859812,-0.818492161889962,,,
811,811,0.220615036957736,-0.312910276593428,0.611930289598247,-0.678599547752562,0.658152098797738,-0.010125626532572,,,
812,812,0.910973199469938,-0.710463295906311,0.000995444941114,-0.63535720204728,-0.886710228746485,0.839964579822015,,,
813,813,-0.393744209455172,0.177718430096232,-0.09872366627309,0.459281187467749,0.598497403921485,0.314759946290492,,,
814,814,-0.507439073313601,0.560976524984808,-0.604293608925689,-0.569679462910152,0.65545338333366,0.137664222470977,,,
815,815,0.207536996889804,0.433504841055112,0.874901556504435,0.307690957822582,0.548570518094218,-0.809739743183443,,,
816,816,0.546772819266824,-0.621202462886521,-0.59564830716387,-0.656507268190901,0.053005929943082,-0.400508789897609,,,
817,817,-0.156861255897097,-0.13669948977101,-0.37213243043731,0.002288129003184,0.328117618852252,0.656931347777755,,,
818,818,-0.761638293249572,0.690713644475762,-0.310146417827163,0.202174324005167,0.652848852414823,0.414928314136382,,,
819,819,-0.387924440864454,-0.397628172481999,0.899949963398718,-0.82590698623149,0.546482064337406,-0.678117629246206,,,
820,820,-0.430023468497614,0.66007685800389,0.318420041694222,0.6499776616984,0.843003371700582,0.117489356117795,,,
821,821,0.665577043999327,-0.053761828023651,0.808947402929207,-0.622309331878229,-0.817655139402867,-0.452282866696033,,,
822,822,0.941063188684127,-0.900209297845384,-0.533777720783395,0.866425990515261,-0.02008312065473,-0.540283148439687,,,
823,823,-0.463823932979092,-0.702033397704605,0.588274500023352,0.788368115465838,0.433990361611891,0.535048083375314,,,
824,824,0.451440365003515,0.637397721754196,0.517444479964038,-0.976180382938347,0.275185728323999,0.262079626987802,,,
825,825,-0.741505764278057,0.441528492187302,-0.182865869915141,-0.394451768247264,0.116166467000684,-0.017184668332993,,,
826,826,0.252448935577771,-0.871716849402006,0.257844943545909,0.064329609692827,-0.259425297706563,0.236957368530677,,,
827,827,-0.581117914194547,-0.615447911748826,-0.978439232477383,0.863974553685477,0.507293992877889,-0.692947881278126,,,
828,828,0.632125725385852,0.028136610541604,0.813403024478635,-0.436916907488247,0.869282323187703,-0.05685850025684,,,
829,829,-0.222951603956222,0.929716458323876,0.560196065030532,0.621506100878899,0.669180848860998,-0.576715685644784,,,
830,830,0.422537490643374,0.371623651917415,0.560881268448597,0.132527389041274,-0.556027649458391,-0.315291200442338,,,
831,831,0.889903015121119,0.596868249666771,0.280360870067158,-0.354679505555528,0.931416322531092,-0.363993756740523,,,
832,832,0.387286812834336,0.801879571610591,-0.176717027154472,-0.8661185232368,0.530671068745415,-0.822640070322721,,,
833,833,0.062743360409261,0.565659746885925,-0.294440943753651,-0.108247536748882,0.263313450477973,0.261999047519602,,,
834,834,-0.392105820897058,0.58603299932456,0.406893392528622,0.447894825821948,-0.928722344591047,0.656376340076859,,,
835,835,0.501748895651232,-0.113867651181053,-0.678831794695229,-0.955693665108967,0.020001440137751,0.617595731093727,,,
836,836,-0.795384304143525,0.744048241425042,-0.945773955167211,0.707528631364378,0.472059938303514,-0.023316489369885,,,
837,837,-0.019817594139555,0.037968543454118,0.77427879744751,0.052539959439392,-0.949770460978116,-0.526439334675505,,,
838,838,0.674423615566152,0.210363603929686,-0.200537052365189,0.915319159536132,-0.68239083407697,0.166120533117505,,,
839,839,-0.596034685026802,-0.944014741202245,0.85050327492339,0.397194505986588,0.67058652920055,-0.610544576512357,,,
840,840,0.311803293084364,0.837756358259788,0.944198881672492,-0.407549257428382,-0.599260032976295,-0.705447998036544,,,
841,841,-0.408599888327055,-0.017842847553417,0.667101148363225,0.935564186610438,0.3695809824273,0.606001786499146,,,
842,842,0.54441091286847,0.009052575697709,0.095405823482434,0.145791803098215,0.718874718417388,0.771527224646255,,,
843,843,0.676473909850622,-0.953353873377047,-0.661047434369438,0.853636835219263,-0.107962139391169,0.344278782760087,,,
844,844,0.380245498770648,-0.937879471634839,-0.613595688881986,0.752179046088587,-0.976069543552433,-0.23350478939254,,,
845,845,0.541355692969735,0.693147927750167,0.581100422769748,-0.579194727314546,0.678055659526861,-0.899213184763951,,,
846,846,0.234895985593435,-0.654265046643906,-0.589833410078757,0.540133229673151,-0.477420270915327,0.641378898712557,,,
847,847,0.940115712585243,0.287195212224428,-0.227265871680168,-0.971435804959213,-0.235910659129716,-0.099525776005453,,,
848,848,-0.862038579837558,0.962325445301147,-0.701709697762184,0.178155796288992,0.765454403075844,-0.029247938376758,,,
849,849,-0.066742880755707,0.112611116510108,0.078790112504043,0.28687355344134,-0.191160737753519,-0.02259323861353,,,
850,850,-0.126514181367912,-0.588729739261526,-0.653939008532722,0.566607655534602,0.737322449341434,-0.359333751325142,,,
851,851,0.632599163301695,0.66285868298971,0.094735521083212,-0.072905283575605,-0.002689772453319,0.922392602733886,,,
852,852,0.296802321260109,0.26800684384121,-0.262807590796813,0.331575265333677,0.160246981944268,0.725425934375669,,,
853,853,-0.45786996567869,-0.783404916674804,0.731256571720569,0.581181354887445,0.780195249395608,-0.195119871128617,,,
854,854,0.886005353427801,0.569404097581447,0.937462381838285,0.192495039100176,-0.810922071081051,-0.373979134471107,,,
855,855,-0.230675118314319,-0.826611688434281,-0.396094607229466,-0.347355176932728,-0.910060033401291,0.592086501136497,,,
856,856,0.322535278496878,0.902505024664214,0.13022774505736,-0.428688609151987,-0.891764989185739,-0.928643055063454,,,
857,857,0.032653372032393,-0.375421584301912,-0.022347980710247,0.621119288753122,0.708394006228557,0.496161105314711,,,
858,858,-0.575617886203131,-0.567147367919417,0.356636155912258,-0.792089874120977,0.0641986322696,-0.257068079287312,,,
859,859,0.362418994755036,-0.74684240283273,-0.728123921976708,0.890858285007423,-0.839283948671312,-0.584547248453322,,,
860,860,0.943885858750506,-0.448251245818004,-0.352859841938068,0.261696966942287,0.853806215818401,-0.671081649155213,,,
861,861,-0.320529070910092,-0.616718307743658,-0.621620089701715,-0.399236667718006,-0.790017577680046,0.384993251981266,,,
862,862,-0.888542576950727,0.06064839240942,0.619653473645225,0.913345014812063,-0.116325257927661,-0.798293397607424,,,
863,863,-0.415286190238086,0.505181527016368,0.138168476355016,-0.289508669317462,-0.519279235785234,0.451131859906447,,,
864,864,-0.051126035355112,0.769478899035247,-0.93636271729943,0.773189575992439,-0.9042742812128,0.073965441112125,,,
865,865,0.157984771006552,0.81763694042038,-0.127187656605808,0.624057028982746,-0.313281381166921,-0.47475661693467,,,
866,866,-0.905998376907157,-0.140964442294207,0.982342505967108,0.211105599722717,0.405266642826003,0.363295453149949,,,
867,867,0.495650935481417,-0.9325435477341,0.373510657093127,0.486352009436498,-0.593325341684602,-0.326325741256413,,,
868,868,0.951647965458931,0.551464204389622,0.009238272942842,-0.168759389719823,-0.931079200140147,0.024395446786108,,,
869,869,-0.399278872219593,0.371030918245103,0.92223220383151,0.146691083028265,0.37405723404312,0.121087044379474,,,
870,870,0.626272284204979,-0.45129900975479,-0.197635227529915,-0.58545991599611,-0.641364503819117,0.268522579326271,,,
871,871,0.769078895996799,0.939690856263518,-0.731362295128337,0.823806304344613,0.886744976294677,0.392222934883765,,,
872,872,-0.403474488584547,0.943773890641497,0.056052078747688,-0.985785563412632,0.16374976255606,0.822745642563002,,,
873,873,0.015136583849328,0.457415295796724,-0.107017979129429,-0.373548459738244,0.078149192891024,-0.11106741894138,,,
874,874,-0.126001322424218,0.221778694166927,0.072895326238202,-0.12687808659588,-0.979699371700381,0.753921234324686,,,
875,875,0.166833604124717,-0.214123279667268,-0.06968844443141,-0.269897727685517,-0.803628029507249,0.837806220060737,,,
876,876,0.560825934882052,-0.352235665980425,0.475339602900063,0.450272011279697,-0.752266881148116,-0.195728248408853,,,
877,877,-0.448505184875103,0.024504841246011,0.959542534840708,0.38799472912532,-0.848152497177867,0.041588970305114,,,
878,878,0.108322596173769,-0.541291977462466,-0.300338747168299,0.118687500197585,0.011439682757673,-0.006532454557023,,,
879,879,0.618055067983106,0.162689448276089,0.930239787443714,-0.144034491713261,-0.532825537785707,-0.275975199360006,,,
880,880,-0.579826785142224,0.134010455299035,-0.018658764734513,-0.435165821259801,-0.235580253287693,0.109153208527192,,,
881,881,-0.948509943400832,-0.148985203600493,0.470383215951772,0.812333725975735,-0.254466332821092,0.50630059409328,,,
882,882,0.775631246219154,0.593013903857099,-0.556315071100234,0.767571062395912,-0.12660286051077,0.403281614794699,,,
883,883,0.784054736733583,0.487719813119506,0.704990217045686,0.877137325982114,-0.918539403488757,0.072408487998259,,,
884,884,0.900644713164349,0.309325410959952,0.771818091350287,-0.827685438517962,-0.473589767900936,0.306539480422155,,,
885,885,0.257350674600364,-0.06998272684965,-0.336943903007004,-0.93353424429037,-0.356670221661787,0.105794515442363,,,
886,886,0.384586642454544,0.639671422546028,-0.76651599553192,0.290478784266093,-0.635394858567855,0.780395133622482,,,
887,887,0.874822215578863,0.379861211385463,-0.675110278691217,0.683800983705878,-0.232269320859252,0.642516133934593,,,
888,888,-0.869417547488283,-0.33160896336088,-0.456805836662871,-0.200997761035101,-0.600616221949841,0.3974464969369,,,
889,889,-0.930035440773989,0.17269375660625,-0.165327163407853,-0.566543734565597,-0.169179788847186,0.847003522736944,,,
890,890,0.582892638347677,-0.703964312341846,-0.030382101349455,-0.2932573128386,-0.089209561593758,0.67007126892568,,,
891,891,-0.926481039256166,0.548980661225501,0.584114448663692,0.012220497191961,0.509097523738645,-0.317786172585177,,,
892,892,-0.230655786773187,-0.93432872176318,0.401613615364461,0.391563244942174,-0.613950565647551,0.189463448036556,,,
893,893,0.035575068874901,0.22324785472845,0.368679130969201,-0.835417891736334,-0.224541715106676,-0.778452959771748,,,
894,894,0.496731072694537,-0.650732557312486,-0.567944782724834,-0.485046436723862,-0.321754308218315,-0.316860110759584,,,
895,895,0.105803718189968,-0.555131819918968,-0.225500453262404,-0.738166709913442,-0.83908250247693,-0.031921129664462,,,
896,896,0.236405796672078,-0.031166028389033,0.046051488934601,-0.886958034328289,-0.31139287510334,0.780087962792396,,,
897,897,-0.071093191674508,0.182429099580843,0.619424197743045,-0.581142464929054,0.704764279108197,-0.28121989907518,,,
898,898,0.850402402447529,0.332859229905887,-0.405267761312178,0.999716282498551,0.013675293048804,-0.258502488780518,,,
899,899,0.824600120451283,0.031051201649571,-0.910364203999758,-0.01425137764109,0.441114911985882,-0.984894797075801,,,
900,900,0.571911782223815,-0.326246240000946,-0.733957231929828,-0.923866189844736,0.528643971511896,0.216238847813839,,,
901,901,0.244105461423157,-0.550795869826991,0.119924861373416,-0.324993475323381,0.493608412475127,0.083052514238839,,,
902,902,-0.052720254671694,0.490584339185654,0.06231328714653,-0.320089091566902,-0.148470172356821,0.710415483358879,,,
903,903,-0.074800145320648,0.202364664589836,0.301321046788037,0.187439922609614,-0.090717468478712,0.772117794169901,,,
904,904,-0.289231645288237,0.55710152833911,0.223959864112054,-0.956866405031443,-0.127966436983785,-0.281139755389581,,,
905,905,0.563514840239541,-0.691602734050872,0.081719956056873,0.570965703456989,-0.016690742050525,-0.259909900903735,,,
906,906,-0.423571057573114,0.722398941650265,0.97376030000637,0.500600297490295,0.89423369723047,-0.841997001866865,,,
907,907,0.967652779319802,0.697173804503756,0.24356055567801,-0.242136326095256,0.38168320394024,-0.217373249768331,,,
908,908,0.64579353391431,-0.426853136061367,-0.081502225317017,0.848570670888885,0.241760980578166,-0.385532098972512,,,
909,909,0.246638212975653,0.402085225029697,0.233446663313848,-0.692839950517071,-0.160666144292974,-0.370114719865533,,,
910,910,-0.540671990778767,-0.289300835969027,0.690527113020858,0.102832595209899,-0.032229688935043,-0.42151180940223,,,
911,911,0.95055185724798,0.738199542450006,-0.045064594690167,-0.832581591334435,-0.253114265971823,-0.017435717964653,,,
912,912,-0.425525285385859,-0.584202624803788,0.649400221963302,0.644578917600969,0.34036793002794,-0.398252096352179,,,
913,913,-0.428571927083997,-0.298053827216569,-0.402200483050013,-0.205707055795001,0.031246745290901,0.390500947360735,,,
914,914,-0.092510461931449,-0.543068661406771,0.29631843905347,-0.254223235905722,-0.857520608340871,0.446671225436765,,,
915,915,0.95691159713086,0.785343313011358,-0.415623622764119,0.175835758588163,-0.870959508788823,-0.824345337701578,,,
916,916,-0.087308400779901,-0.900336378864896,-0.316856866921227,-0.292778386363384,0.093633955406018,-0.379901884593028,,,
917,917,-0.033853631398726,-0.659408837223192,0.23474189985766,-0.51241400748748,-0.484013628683948,-0.13740082623873,,,
918,918,-0.533685129392663,-0.037705219718913,0.637752821575582,0.215945980075074,0.706889447859293,0.051465530217856,,,
919,919,0.063132040336314,0.419600636756613,-0.099228510787694,0.842138466794449,-0.009939900897249,-0.004983086283685,,,
920,920,-0.393820943251876,0.931668221482867,-0.099532454165737,0.982570774412143,-0.914634686081688,-0.713649419067885,,,
921,921,-0.956046600782396,0.309988949574156,-0.434903897356811,-0.159356390395604,-0.182288752447031,-0.508945810771349,,,
922,922,-0.694670303622809,0.107366226024539,0.064259393303162,-0.92319345267515,0.421163224313043,0.80262765243,,,
923,923,0.404414408667931,0.200762358146625,0.684238761530941,0.33996605830486,0.36098338689241,-0.881450341300559,,,
924,924,-0.208848045953305,-0.936837724159605,0.725179710621442,-0.518628690964462,0.609131528225719,-0.416116119863019,,,
925,925,-0.528560181247775,0.765553288962,-0.059167505945768,-0.859187064700851,-0.57631733891164,-0.921223612060695,,,
926,926,-0.705796088431752,-0.137385927769783,-0.762232762306327,-0.152398756329471,-0.615937720367013,0.585852698341572,,,
927,927,-0.525539885269422,-0.316093623078838,-0.890666132723277,0.843010653232753,-0.086960247225737,-0.646388731016205,,,
928,928,0.457702843589468,-0.461700239595174,-0.358186623983987,-0.482038246940015,-0.852664283044237,-0.085645136157367,,,
929,929,0.678692465255577,-0.331867735636254,0.612559512789385,0.77579401337009,-0.447776982285298,-0.38203335874583,,,
930,930,0.046659304789809,-0.244357183367827,-0.796855825379911,0.882972050870916,-0.52979817098929,-0.281070691474175,,,
931,931,-0.535856797853474,-0.447129144952925,0.154389835779446,-0.664422571477346,-0.055286304342011,0.494695900524188,,,
932,932,-0.139124197545543,-0.835025496529477,0.23709924002232,0.21652996013905,0.11579576724775,0.565931979085951,,,
933,933,-0.215192812844489,-0.201104508348285,0.955828933516581,-0.108440431636863,0.332733116683572,-0.141707355446477,,,
934,934,0.431739140329772,0.623915566695903,-0.544049869291767,-0.400722878663013,0.856876343895951,-0.331429658418974,,,
935,935,-0.545723981389365,0.151450205025087,0.776202218880746,-0.848717842165066,0.966237886014356,0.187472008561399,,,
936,936,0.004846247010292,0.214388197952718,0.612041768273651,0.946024743245543,0.097838833438532,0.415880488655557,,,
937,937,0.167483115216464,-0.902366430019521,-0.777391707082489,-0.07050742837523,-0.892510722914585,0.084822353686739,,,
938,938,-0.278974689135763,-0.679271067221426,0.22669428352157,0.327125232049387,0.774100246928041,0.502969108068503,,,
939,939,-0.843173862449637,-0.560286374598886,-0.696976750854631,0.732506808979999,-0.96786948588614,-0.655858098539585,,,
940,940,0.436425127139482,-0.251763246754565,-0.98715814399012,-0.525325669459058,-0.878135904039043,-0.955563077495754,,,
941,941,-0.229960114744471,0.343722285385105,0.062369745991146,0.893639948873249,0.318135998754898,-0.193897932411921,,,
942,942,-0.176232673052822,-0.06808071037439,-0.083423117933345,0.766362136517997,-0.998320878559807,-0.605165741550598,,,
943,943,0.372309671046231,-0.825539845821838,-0.450416061872953,0.906367355816302,-0.420463810337743,0.01898427340583,,,
944,944,-0.490330092209719,-0.605415775923708,0.087956446362022,-0.964735792800708,-0.755903979989763,0.957028756434212,,,
945,945,-0.137448370785008,0.020417249810673,-0.452521906285907,-0.316197426043,0.282584915862387,-0.295055162148164,,,
946,946,0.360907379581558,-0.502661555758226,0.656399029889455,0.447040486511655,-0.393794763183898,0.337660338488669,,,
947,947,-0.15613445689553,0.195272826440484,0.228118958507527,0.047973508090166,-0.66786165889911,-0.327944383396292,,,
948,948,0.961880793118845,0.875114511854676,0.09858931753827,-0.508158443807295,0.084655513591241,0.304547315765321,,,
949,949,0.73697689745304,-0.387962327385917,0.779013403422437,0.328666170171097,-0.572345977605381,-0.863383816370133,,,
950,950,0.624798412439913,-0.932640238465888,0.342399749905724,0.285240713107551,0.728546391105808,-0.348612894948149,,,
951,951,0.64631060482354,-0.354484545682367,-0.157453831780827,-0.376022963481903,-0.820957131972513,-0.832018645430537,,,
952,952,0.496372193205011,0.081516168895259,0.716713580964319,-0.529540337426816,-0.70274035426352,-0.462104734421169,,,
953,953,0.040516765746178,-0.19537521559418,0.251948935926857,-0.06149355214719,0.670121569921106,-0.864951196266994,,,
954,954,-0.941041593246175,-0.625339641233836,-0.660130017691431,-0.086448972779178,0.603432473495561,-0.408920911878969,,,
955,955,0.303199413886158,0.267566615222259,-0.340792887929455,-0.178423355895571,0.461606705018393,0.905273084041367,,,
956,956,0.096382599758645,0.628186546655129,-0.288378817582154,0.741125034327814,-0.67751419725865,-0.386857107599625,,,
957,957,-0.941726536794602,-0.998044679566738,-0.377828385971498,0.61934613992895,0.057567398638861,0.913066268149847,,,
958,958,-0.997016528552741,-0.187539846862668,-0.411835841059549,-0.141548756541741,-0.598261635865722,-0.563727439255984,,,
